node_id,path,class_name,name,line_number,end_line_number,col_offset,end_col_offset,parent_id,Generator 
14419,tests\test_furl.py,Constant,None,1002,1002,44,55,14417,0
14420,tests\test_furl.py,Dict,None,1003,1003,18,46,14417,0
14421,tests\test_furl.py,Constant,None,1003,1003,19,22,14420,0
14422,tests\test_furl.py,Constant,None,1003,1003,29,39,14420,0
14423,tests\test_furl.py,Constant,None,1003,1003,24,27,14420,0
14424,tests\test_furl.py,Constant,None,1003,1003,41,45,14420,0
14425,tests\test_furl.py,Load,None,None,None,None,None,14417,0
14426,tests\test_furl.py,Load,None,None,None,None,None,14309,0
14427,tests\test_furl.py,For,None,1006,1010,8,42,14303,0
14428,tests\test_furl.py,Tuple,None,1006,1006,12,33,14427,0
14429,tests\test_furl.py,Name,fragment,1006,1006,12,20,14428,0
14430,tests\test_furl.py,Store,None,None,None,None,None,14429,0
14431,tests\test_furl.py,Name,path,1006,1006,22,26,14428,0
14432,tests\test_furl.py,Store,None,None,None,None,None,14431,0
14433,tests\test_furl.py,Name,query,1006,1006,28,33,14428,0
14434,tests\test_furl.py,Store,None,None,None,None,None,14433,0
14435,tests\test_furl.py,Store,None,None,None,None,None,14428,0
14436,tests\test_furl.py,Name,comps,1006,1006,37,42,14427,0
14437,tests\test_furl.py,Load,None,None,None,None,None,14436,0
14438,tests\test_furl.py,Assign,f,1007,1007,12,31,14427,0
14439,tests\test_furl.py,Name,f,1007,1007,12,13,14438,0
14440,tests\test_furl.py,Store,None,None,None,None,None,14439,0
14441,tests\test_furl.py,Call,Fragment,1007,1007,16,31,14438,0
14442,tests\test_furl.py,Attribute,furl,1007,1007,16,29,14441,0
14443,tests\test_furl.py,Name,furl,1007,1007,16,20,14442,0
14444,tests\test_furl.py,Load,None,None,None,None,None,14443,0
14445,tests\test_furl.py,Load,None,None,None,None,None,14442,0
14446,tests\test_furl.py,Expr,None,1008,1008,12,28,14427,0
14447,tests\test_furl.py,Call,load,1008,1008,12,28,14446,0
14448,tests\test_furl.py,Attribute,f,1008,1008,12,18,14447,0
14449,tests\test_furl.py,Name,f,1008,1008,12,13,14448,0
14450,tests\test_furl.py,Load,None,None,None,None,None,14449,0
14451,tests\test_furl.py,Load,None,None,None,None,None,14448,0
14452,tests\test_furl.py,Name,fragment,1008,1008,19,27,14447,0
14453,tests\test_furl.py,Load,None,None,None,None,None,14452,0
14454,tests\test_furl.py,Assert,None,1009,1009,12,38,14427,0
14455,tests\test_furl.py,Compare,None,1009,1009,19,38,14454,0
14456,tests\test_furl.py,Call,str,1009,1009,19,30,14455,0
14457,tests\test_furl.py,Name,str,1009,1009,19,22,14456,0
14458,tests\test_furl.py,Load,None,None,None,None,None,14457,0
14459,tests\test_furl.py,Attribute,f,1009,1009,23,29,14456,0
14460,tests\test_furl.py,Name,f,1009,1009,23,24,14459,0
14461,tests\test_furl.py,Load,None,None,None,None,None,14460,0
14462,tests\test_furl.py,Load,None,None,None,None,None,14459,0
14463,tests\test_furl.py,Eq,None,None,None,None,None,14455,0
14464,tests\test_furl.py,Name,path,1009,1009,34,38,14455,0
14465,tests\test_furl.py,Load,None,None,None,None,None,14464,0
14466,tests\test_furl.py,Assert,None,1010,1010,12,42,14427,0
14467,tests\test_furl.py,Compare,None,1010,1010,19,42,14466,0
14468,tests\test_furl.py,Attribute,None,1010,1010,19,33,14467,0
14469,tests\test_furl.py,Attribute,f,1010,1010,19,26,14468,0
14470,tests\test_furl.py,Name,f,1010,1010,19,20,14469,0
14471,tests\test_furl.py,Load,None,None,None,None,None,14470,0
14472,tests\test_furl.py,Load,None,None,None,None,None,14469,0
14473,tests\test_furl.py,Load,None,None,None,None,None,14468,0
14474,tests\test_furl.py,Eq,None,None,None,None,None,14467,0
14475,tests\test_furl.py,Name,query,1010,1010,37,42,14467,0
14476,tests\test_furl.py,Load,None,None,None,None,None,14475,0
14477,tests\test_furl.py,FunctionDef,test_add,1012,1019,4,68,14059,0
14478,tests\test_furl.py,arguments,None,None,None,None,None,14477,0
14479,tests\test_furl.py,arg,None,1012,1012,17,21,14478,0
14480,tests\test_furl.py,Assign,f,1013,1013,8,29,14477,0
14481,tests\test_furl.py,Name,f,1013,1013,8,9,14480,0
14482,tests\test_furl.py,Store,None,None,None,None,None,14481,0
14483,tests\test_furl.py,Call,Fragment,1013,1013,12,29,14480,0
14484,tests\test_furl.py,Attribute,furl,1013,1013,12,25,14483,0
14485,tests\test_furl.py,Name,furl,1013,1013,12,16,14484,0
14486,tests\test_furl.py,Load,None,None,None,None,None,14485,0
14487,tests\test_furl.py,Load,None,None,None,None,None,14484,0
14488,tests\test_furl.py,Constant,None,1013,1013,26,28,14483,0
14489,tests\test_furl.py,Assert,None,1014,1014,8,74,14477,0
14490,tests\test_furl.py,Compare,None,1014,1014,15,74,14489,0
14491,tests\test_furl.py,Name,f,1014,1014,15,16,14490,0
14492,tests\test_furl.py,Load,None,None,None,None,None,14491,0
14493,tests\test_furl.py,Is,None,None,None,None,None,14490,0
14494,tests\test_furl.py,Call,add,1014,1014,20,74,14490,0
14495,tests\test_furl.py,Attribute,f,1014,1014,20,25,14494,0
14496,tests\test_furl.py,Name,f,1014,1014,20,21,14495,0
14497,tests\test_furl.py,Load,None,None,None,None,None,14496,0
14498,tests\test_furl.py,Load,None,None,None,None,None,14495,0
14499,tests\test_furl.py,keyword,None,None,None,None,None,14494,0
14500,tests\test_furl.py,Constant,None,1014,1014,31,40,14499,0
14501,tests\test_furl.py,keyword,None,None,None,None,None,14494,0
14502,tests\test_furl.py,List,None,1014,1014,47,73,14501,0
14503,tests\test_furl.py,Tuple,None,1014,1014,48,58,14502,0
14504,tests\test_furl.py,Constant,None,1014,1014,49,52,14503,0
14505,tests\test_furl.py,Constant,None,1014,1014,54,57,14503,0
14506,tests\test_furl.py,Load,None,None,None,None,None,14503,0
14507,tests\test_furl.py,Tuple,None,1014,1014,60,72,14502,0
14508,tests\test_furl.py,Constant,None,1014,1014,61,64,14507,0
14509,tests\test_furl.py,Constant,None,1014,1014,66,71,14507,0
14510,tests\test_furl.py,Load,None,None,None,None,None,14507,0
14511,tests\test_furl.py,Load,None,None,None,None,None,14502,0
14512,tests\test_furl.py,Assert,None,1015,1015,8,46,14477,0
14513,tests\test_furl.py,Compare,None,1015,1015,15,46,14512,0
14514,tests\test_furl.py,Call,str,1015,1015,15,21,14513,0
14515,tests\test_furl.py,Name,str,1015,1015,15,18,14514,0
14516,tests\test_furl.py,Load,None,None,None,None,None,14515,0
14517,tests\test_furl.py,Name,f,1015,1015,19,20,14514,0
14518,tests\test_furl.py,Load,None,None,None,None,None,14517,0
14519,tests\test_furl.py,Eq,None,None,None,None,None,14513,0
14520,tests\test_furl.py,Constant,None,1015,1015,25,46,14513,0
14521,tests\test_furl.py,Assign,f,1017,1017,8,46,14477,0
14522,tests\test_furl.py,Name,f,1017,1017,8,9,14521,0
14523,tests\test_furl.py,Store,None,None,None,None,None,14522,0
14524,tests\test_furl.py,Call,Fragment,1017,1017,12,46,14521,0
14525,tests\test_furl.py,Attribute,furl,1017,1017,12,25,14524,0
14526,tests\test_furl.py,Name,furl,1017,1017,12,16,14525,0
14527,tests\test_furl.py,Load,None,None,None,None,None,14526,0
14528,tests\test_furl.py,Load,None,None,None,None,None,14525,0
14529,tests\test_furl.py,Constant,None,1017,1017,26,45,14524,0
14530,tests\test_furl.py,Assert,None,1018,1018,8,78,14477,0
14531,tests\test_furl.py,Compare,None,1018,1018,15,78,14530,0
14532,tests\test_furl.py,Name,f,1018,1018,15,16,14531,0
14533,tests\test_furl.py,Load,None,None,None,None,None,14532,0
14534,tests\test_furl.py,Is,None,None,None,None,None,14531,0
14535,tests\test_furl.py,Call,add,1018,1018,20,78,14531,0
14536,tests\test_furl.py,Attribute,f,1018,1018,20,25,14535,0
14537,tests\test_furl.py,Name,f,1018,1018,20,21,14536,0
14538,tests\test_furl.py,Load,None,None,None,None,None,14537,0
14539,tests\test_furl.py,Load,None,None,None,None,None,14536,0
14540,tests\test_furl.py,keyword,None,None,None,None,None,14535,0
14541,tests\test_furl.py,Constant,None,1018,1018,31,44,14540,0
14542,tests\test_furl.py,keyword,None,None,None,None,None,14535,0
14543,tests\test_furl.py,List,None,1018,1018,51,77,14542,0
14544,tests\test_furl.py,Tuple,None,1018,1018,52,62,14543,0
14545,tests\test_furl.py,Constant,None,1018,1018,53,56,14544,0
14546,tests\test_furl.py,Constant,None,1018,1018,58,61,14544,0
14547,tests\test_furl.py,Load,None,None,None,None,None,14544,0
14548,tests\test_furl.py,Tuple,None,1018,1018,64,76,14543,0
14549,tests\test_furl.py,Constant,None,1018,1018,65,68,14548,0
14550,tests\test_furl.py,Constant,None,1018,1018,70,75,14548,0
14551,tests\test_furl.py,Load,None,None,None,None,None,14548,0
14552,tests\test_furl.py,Load,None,None,None,None,None,14543,0
14553,tests\test_furl.py,Assert,None,1019,1019,8,68,14477,0
14554,tests\test_furl.py,Compare,None,1019,1019,15,68,14553,0
14555,tests\test_furl.py,Call,str,1019,1019,15,21,14554,0
14556,tests\test_furl.py,Name,str,1019,1019,15,18,14555,0
14557,tests\test_furl.py,Load,None,None,None,None,None,14556,0
14558,tests\test_furl.py,Name,f,1019,1019,19,20,14555,0
14559,tests\test_furl.py,Load,None,None,None,None,None,14558,0
14560,tests\test_furl.py,Eq,None,None,None,None,None,14554,0
14561,tests\test_furl.py,Constant,None,1019,1019,25,68,14554,0
14562,tests\test_furl.py,FunctionDef,test_set,1021,1028,4,37,14059,0
14563,tests\test_furl.py,arguments,None,None,None,None,None,14562,0
14564,tests\test_furl.py,arg,None,1021,1021,17,21,14563,0
14565,tests\test_furl.py,Assign,f,1022,1022,8,51,14562,0
14566,tests\test_furl.py,Name,f,1022,1022,8,9,14565,0
14567,tests\test_furl.py,Store,None,None,None,None,None,14566,0
14568,tests\test_furl.py,Call,Fragment,1022,1022,12,51,14565,0
14569,tests\test_furl.py,Attribute,furl,1022,1022,12,25,14568,0
14570,tests\test_furl.py,Name,furl,1022,1022,12,16,14569,0
14571,tests\test_furl.py,Load,None,None,None,None,None,14570,0
14572,tests\test_furl.py,Load,None,None,None,None,None,14569,0
14573,tests\test_furl.py,Constant,None,1022,1022,26,50,14568,0
14574,tests\test_furl.py,Assert,None,1023,1023,8,74,14562,0
14575,tests\test_furl.py,Compare,None,1023,1023,15,74,14574,0
14576,tests\test_furl.py,Name,f,1023,1023,15,16,14575,0
14577,tests\test_furl.py,Load,None,None,None,None,None,14576,0
14578,tests\test_furl.py,Is,None,None,None,None,None,14575,0
14579,tests\test_furl.py,Call,set,1023,1023,20,74,14575,0
14580,tests\test_furl.py,Attribute,f,1023,1023,20,25,14579,0
14581,tests\test_furl.py,Name,f,1023,1023,20,21,14580,0
14582,tests\test_furl.py,Load,None,None,None,None,None,14581,0
14583,tests\test_furl.py,Load,None,None,None,None,None,14580,0
14584,tests\test_furl.py,keyword,None,None,None,None,None,14579,0
14585,tests\test_furl.py,Constant,None,1023,1023,31,40,14584,0
14586,tests\test_furl.py,keyword,None,None,None,None,None,14579,0
14587,tests\test_furl.py,List,None,1023,1023,47,73,14586,0
14588,tests\test_furl.py,Tuple,None,1023,1023,48,58,14587,0
14589,tests\test_furl.py,Constant,None,1023,1023,49,52,14588,0
14590,tests\test_furl.py,Constant,None,1023,1023,54,57,14588,0
14591,tests\test_furl.py,Load,None,None,None,None,None,14588,0
14592,tests\test_furl.py,Tuple,None,1023,1023,60,72,14587,0
14593,tests\test_furl.py,Constant,None,1023,1023,61,64,14592,0
14594,tests\test_furl.py,Constant,None,1023,1023,66,71,14592,0
14595,tests\test_furl.py,Load,None,None,None,None,None,14592,0
14596,tests\test_furl.py,Load,None,None,None,None,None,14587,0
14597,tests\test_furl.py,Assert,None,1024,1024,8,46,14562,0
14598,tests\test_furl.py,Compare,None,1024,1024,15,46,14597,0
14599,tests\test_furl.py,Call,str,1024,1024,15,21,14598,0
14600,tests\test_furl.py,Name,str,1024,1024,15,18,14599,0
14601,tests\test_furl.py,Load,None,None,None,None,None,14600,0
14602,tests\test_furl.py,Name,f,1024,1024,19,20,14599,0
14603,tests\test_furl.py,Load,None,None,None,None,None,14602,0
14604,tests\test_furl.py,Eq,None,None,None,None,None,14598,0
14605,tests\test_furl.py,Constant,None,1024,1024,25,46,14598,0
14606,tests\test_furl.py,Assert,None,1026,1026,8,52,14562,0
14607,tests\test_furl.py,Compare,None,1026,1026,15,52,14606,0
14608,tests\test_furl.py,Name,f,1026,1026,15,16,14607,0
14609,tests\test_furl.py,Load,None,None,None,None,None,14608,0
14610,tests\test_furl.py,Is,None,None,None,None,None,14607,0
14611,tests\test_furl.py,Call,set,1026,1026,20,52,14607,0
14612,tests\test_furl.py,Attribute,f,1026,1026,20,25,14611,0
14613,tests\test_furl.py,Name,f,1026,1026,20,21,14612,0
14614,tests\test_furl.py,Load,None,None,None,None,None,14613,0
14615,tests\test_furl.py,Load,None,None,None,None,None,14612,0
14616,tests\test_furl.py,keyword,None,None,None,None,None,14611,0
14617,tests\test_furl.py,Constant,None,1026,1026,31,34,14616,0
14618,tests\test_furl.py,keyword,None,None,None,None,None,14611,0
14619,tests\test_furl.py,Constant,None,1026,1026,46,51,14618,0
14620,tests\test_furl.py,Assert,None,1027,1027,8,35,14562,0
14621,tests\test_furl.py,Compare,None,1027,1027,15,35,14620,0
14622,tests\test_furl.py,Attribute,f,1027,1027,15,26,14621,0
14623,tests\test_furl.py,Name,f,1027,1027,15,16,14622,0
14624,tests\test_furl.py,Load,None,None,None,None,None,14623,0
14625,tests\test_furl.py,Load,None,None,None,None,None,14622,0
14626,tests\test_furl.py,Is,None,None,None,None,None,14621,0
14627,tests\test_furl.py,Constant,None,1027,1027,30,35,14621,0
14628,tests\test_furl.py,Assert,None,1028,1028,8,37,14562,0
14629,tests\test_furl.py,Compare,None,1028,1028,15,37,14628,0
14630,tests\test_furl.py,Call,str,1028,1028,15,21,14629,0
14631,tests\test_furl.py,Name,str,1028,1028,15,18,14630,0
14632,tests\test_furl.py,Load,None,None,None,None,None,14631,0
14633,tests\test_furl.py,Name,f,1028,1028,19,20,14630,0
14634,tests\test_furl.py,Load,None,None,None,None,None,14633,0
14635,tests\test_furl.py,Eq,None,None,None,None,None,14629,0
14636,tests\test_furl.py,Constant,None,1028,1028,25,37,14629,0
14637,tests\test_furl.py,FunctionDef,test_remove,1030,1041,4,27,14059,0
14638,tests\test_furl.py,arguments,None,None,None,None,None,14637,0
14639,tests\test_furl.py,arg,None,1030,1030,20,24,14638,0
14640,tests\test_furl.py,Assign,f,1031,1031,8,63,14637,0
14641,tests\test_furl.py,Name,f,1031,1031,8,9,14640,0
14642,tests\test_furl.py,Store,None,None,None,None,None,14641,0
14643,tests\test_furl.py,Call,Fragment,1031,1031,12,63,14640,0
14644,tests\test_furl.py,Attribute,furl,1031,1031,12,25,14643,0
14645,tests\test_furl.py,Name,furl,1031,1031,12,16,14644,0
14646,tests\test_furl.py,Load,None,None,None,None,None,14645,0
14647,tests\test_furl.py,Load,None,None,None,None,None,14644,0
14648,tests\test_furl.py,Constant,None,1031,1031,26,62,14643,0
14649,tests\test_furl.py,Assert,None,1032,1032,8,54,14637,0
14650,tests\test_furl.py,Compare,None,1032,1032,15,54,14649,0
14651,tests\test_furl.py,Name,f,1032,1032,15,16,14650,0
14652,tests\test_furl.py,Load,None,None,None,None,None,14651,0
14653,tests\test_furl.py,Is,None,None,None,None,None,14650,0
14654,tests\test_furl.py,Call,remove,1032,1032,20,54,14650,0
14655,tests\test_furl.py,Attribute,f,1032,1032,20,28,14654,0
14656,tests\test_furl.py,Name,f,1032,1032,20,21,14655,0
14657,tests\test_furl.py,Load,None,None,None,None,None,14656,0
14658,tests\test_furl.py,Load,None,None,None,None,None,14655,0
14659,tests\test_furl.py,keyword,None,None,None,None,None,14654,0
14660,tests\test_furl.py,Constant,None,1032,1032,34,39,14659,0
14661,tests\test_furl.py,keyword,None,None,None,None,None,14654,0
14662,tests\test_furl.py,List,None,1032,1032,46,53,14661,0
14663,tests\test_furl.py,Constant,None,1032,1032,47,52,14662,0
14664,tests\test_furl.py,Load,None,None,None,None,None,14662,0
14665,tests\test_furl.py,Assert,None,1033,1033,8,50,14637,0
14666,tests\test_furl.py,Compare,None,1033,1033,15,50,14665,0
14667,tests\test_furl.py,Call,str,1033,1033,15,21,14666,0
14668,tests\test_furl.py,Name,str,1033,1033,15,18,14667,0
14669,tests\test_furl.py,Load,None,None,None,None,None,14668,0
14670,tests\test_furl.py,Name,f,1033,1033,19,20,14667,0
14671,tests\test_furl.py,Load,None,None,None,None,None,14670,0
14672,tests\test_furl.py,Eq,None,None,None,None,None,14666,0
14673,tests\test_furl.py,Constant,None,1033,1033,25,50,14666,0
14674,tests\test_furl.py,Assert,None,1035,1035,8,66,14637,0
14675,tests\test_furl.py,Compare,None,1035,1035,15,66,14674,0
14676,tests\test_furl.py,Name,f,1035,1035,15,16,14675,0
14677,tests\test_furl.py,Load,None,None,None,None,None,14676,0
14678,tests\test_furl.py,Is,None,None,None,None,None,14675,0
14679,tests\test_furl.py,Call,remove,1035,1035,20,66,14675,0
14680,tests\test_furl.py,Attribute,f,1035,1035,20,28,14679,0
14681,tests\test_furl.py,Name,f,1035,1035,20,21,14680,0
14682,tests\test_furl.py,Load,None,None,None,None,None,14681,0
14683,tests\test_furl.py,Load,None,None,None,None,None,14680,0
14684,tests\test_furl.py,keyword,None,None,None,None,None,14679,0
14685,tests\test_furl.py,List,None,1035,1035,34,51,14684,0
14686,tests\test_furl.py,Constant,None,1035,1035,35,41,14685,0
14687,tests\test_furl.py,Constant,None,1035,1035,43,50,14685,0
14688,tests\test_furl.py,Load,None,None,None,None,None,14685,0
14689,tests\test_furl.py,keyword,None,None,None,None,None,14679,0
14690,tests\test_furl.py,List,None,1035,1035,58,65,14689,0
14691,tests\test_furl.py,Constant,None,1035,1035,59,64,14690,0
14692,tests\test_furl.py,Load,None,None,None,None,None,14690,0
14693,tests\test_furl.py,Assert,None,1036,1036,8,40,14637,0
14694,tests\test_furl.py,Compare,None,1036,1036,15,40,14693,0
14695,tests\test_furl.py,Call,str,1036,1036,15,21,14694,0
14696,tests\test_furl.py,Name,str,1036,1036,15,18,14695,0
14697,tests\test_furl.py,Load,None,None,None,None,None,14696,0
14698,tests\test_furl.py,Name,f,1036,1036,19,20,14695,0
14699,tests\test_furl.py,Load,None,None,None,None,None,14698,0
14700,tests\test_furl.py,Eq,None,None,None,None,None,14694,0
