node_id,path,class_name,name,line_number,end_line_number,col_offset,end_col_offset,parent_id,Generator 
22272,tests\test_stubs.py,Compare,None,98,98,15,40,22271,0
22273,tests\test_stubs.py,Call,render,98,98,15,28,22272,0
22274,tests\test_stubs.py,Attribute,stub,98,98,15,26,22273,0
22275,tests\test_stubs.py,Name,stub,98,98,15,19,22274,0
22276,tests\test_stubs.py,Load,None,None,None,None,None,22275,0
22277,tests\test_stubs.py,Load,None,None,None,None,None,22274,0
22278,tests\test_stubs.py,Eq,None,None,None,None,None,22272,0
22279,tests\test_stubs.py,Name,expected,98,98,32,40,22272,0
22280,tests\test_stubs.py,Load,None,None,None,None,None,22279,0
22281,tests\test_stubs.py,FunctionDef,test_multiple_imports,100,112,4,40,22174,0
22282,tests\test_stubs.py,arguments,None,None,None,None,None,22281,0
22283,tests\test_stubs.py,arg,None,100,100,30,34,22282,0
22284,tests\test_stubs.py,Expr,None,101,101,8,84,22281,0
22285,tests\test_stubs.py,Constant,None,101,101,8,84,22284,0
22286,tests\test_stubs.py,Assign,imports,102,102,8,29,22281,0
22287,tests\test_stubs.py,Name,imports,102,102,8,15,22286,0
22288,tests\test_stubs.py,Store,None,None,None,None,None,22287,0
22289,tests\test_stubs.py,Call,ImportMap,102,102,18,29,22286,0
22290,tests\test_stubs.py,Name,ImportMap,102,102,18,27,22289,0
22291,tests\test_stubs.py,Load,None,None,None,None,None,22290,0
22292,tests\test_stubs.py,Assign,None,103,103,8,71,22281,0
22293,tests\test_stubs.py,Subscript,imports,103,103,8,27,22292,0
22294,tests\test_stubs.py,Name,imports,103,103,8,15,22293,0
22295,tests\test_stubs.py,Load,None,None,None,None,None,22294,0
22296,tests\test_stubs.py,Index,None,None,None,None,None,22293,0
22297,tests\test_stubs.py,Constant,None,103,103,16,26,22296,0
22298,tests\test_stubs.py,Store,None,None,None,None,None,22293,0
22299,tests\test_stubs.py,Set,None,103,103,30,71,22292,0
22300,tests\test_stubs.py,Constant,None,103,103,31,39,22299,0
22301,tests\test_stubs.py,Constant,None,103,103,41,55,22299,0
22302,tests\test_stubs.py,Constant,None,103,103,57,70,22299,0
22303,tests\test_stubs.py,Assign,stub,104,104,8,39,22281,0
22304,tests\test_stubs.py,Name,stub,104,104,8,12,22303,0
22305,tests\test_stubs.py,Store,None,None,None,None,None,22304,0
22306,tests\test_stubs.py,Call,ImportBlockStub,104,104,15,39,22303,0
22307,tests\test_stubs.py,Name,ImportBlockStub,104,104,15,30,22306,0
22308,tests\test_stubs.py,Load,None,None,None,None,None,22307,0
22309,tests\test_stubs.py,Name,imports,104,104,31,38,22306,0
22310,tests\test_stubs.py,Load,None,None,None,None,None,22309,0
22311,tests\test_stubs.py,Assign,expected,105,111,8,10,22281,0
22312,tests\test_stubs.py,Name,expected,105,105,8,16,22311,0
22313,tests\test_stubs.py,Store,None,None,None,None,None,22312,0
22314,tests\test_stubs.py,Call,join,105,111,19,10,22311,0
22315,tests\test_stubs.py,Attribute,None,105,105,19,28,22314,0
22316,tests\test_stubs.py,Constant,None,105,105,19,23,22315,0
22317,tests\test_stubs.py,Load,None,None,None,None,None,22315,0
22318,tests\test_stubs.py,List,None,105,111,29,9,22314,0
22319,tests\test_stubs.py,Constant,None,106,106,12,36,22318,0
22320,tests\test_stubs.py,Constant,None,107,107,12,25,22318,0
22321,tests\test_stubs.py,Constant,None,108,108,12,30,22318,0
22322,tests\test_stubs.py,Constant,None,109,109,12,31,22318,0
22323,tests\test_stubs.py,Constant,None,110,110,12,15,22318,0
22324,tests\test_stubs.py,Load,None,None,None,None,None,22318,0
22325,tests\test_stubs.py,Assert,None,112,112,8,40,22281,0
22326,tests\test_stubs.py,Compare,None,112,112,15,40,22325,0
22327,tests\test_stubs.py,Call,render,112,112,15,28,22326,0
22328,tests\test_stubs.py,Attribute,stub,112,112,15,26,22327,0
22329,tests\test_stubs.py,Name,stub,112,112,15,19,22328,0
22330,tests\test_stubs.py,Load,None,None,None,None,None,22329,0
22331,tests\test_stubs.py,Load,None,None,None,None,None,22328,0
22332,tests\test_stubs.py,Eq,None,None,None,None,None,22326,0
22333,tests\test_stubs.py,Name,expected,112,112,32,40,22326,0
22334,tests\test_stubs.py,Load,None,None,None,None,None,22333,0
22335,tests\test_stubs.py,FunctionDef,test_multiple_io_imports,114,125,4,40,22174,0
22336,tests\test_stubs.py,arguments,None,None,None,None,None,22335,0
22337,tests\test_stubs.py,arg,None,114,114,33,37,22336,0
22338,tests\test_stubs.py,Expr,None,115,115,8,84,22335,0
22339,tests\test_stubs.py,Constant,None,115,115,8,84,22338,0
22340,tests\test_stubs.py,Assign,imports,116,116,8,29,22335,0
22341,tests\test_stubs.py,Name,imports,116,116,8,15,22340,0
22342,tests\test_stubs.py,Store,None,None,None,None,None,22341,0
22343,tests\test_stubs.py,Call,ImportMap,116,116,18,29,22340,0
22344,tests\test_stubs.py,Name,ImportMap,116,116,18,27,22343,0
22345,tests\test_stubs.py,Load,None,None,None,None,None,22344,0
22346,tests\test_stubs.py,Assign,None,117,117,8,46,22335,0
22347,tests\test_stubs.py,Subscript,imports,117,117,8,22,22346,0
22348,tests\test_stubs.py,Name,imports,117,117,8,15,22347,0
22349,tests\test_stubs.py,Load,None,None,None,None,None,22348,0
22350,tests\test_stubs.py,Index,None,None,None,None,None,22347,0
22351,tests\test_stubs.py,Constant,None,117,117,16,21,22350,0
22352,tests\test_stubs.py,Store,None,None,None,None,None,22347,0
22353,tests\test_stubs.py,Set,None,117,117,25,46,22346,0
22354,tests\test_stubs.py,Constant,None,117,117,26,35,22353,0
22355,tests\test_stubs.py,Constant,None,117,117,37,45,22353,0
22356,tests\test_stubs.py,Assign,stub,118,118,8,39,22335,0
22357,tests\test_stubs.py,Name,stub,118,118,8,12,22356,0
22358,tests\test_stubs.py,Store,None,None,None,None,None,22357,0
22359,tests\test_stubs.py,Call,ImportBlockStub,118,118,15,39,22356,0
22360,tests\test_stubs.py,Name,ImportBlockStub,118,118,15,30,22359,0
22361,tests\test_stubs.py,Load,None,None,None,None,None,22360,0
22362,tests\test_stubs.py,Name,imports,118,118,31,38,22359,0
22363,tests\test_stubs.py,Load,None,None,None,None,None,22362,0
22364,tests\test_stubs.py,Assign,expected,119,124,8,10,22335,0
22365,tests\test_stubs.py,Name,expected,119,119,8,16,22364,0
22366,tests\test_stubs.py,Store,None,None,None,None,None,22365,0
22367,tests\test_stubs.py,Call,join,119,124,19,10,22364,0
22368,tests\test_stubs.py,Attribute,None,119,119,19,28,22367,0
22369,tests\test_stubs.py,Constant,None,119,119,19,23,22368,0
22370,tests\test_stubs.py,Load,None,None,None,None,None,22368,0
22371,tests\test_stubs.py,List,None,119,124,29,9,22367,0
22372,tests\test_stubs.py,Constant,None,120,120,12,30,22371,0
22373,tests\test_stubs.py,Constant,None,121,121,12,26,22371,0
22374,tests\test_stubs.py,Constant,None,122,122,12,25,22371,0
22375,tests\test_stubs.py,Constant,None,123,123,12,15,22371,0
22376,tests\test_stubs.py,Load,None,None,None,None,None,22371,0
22377,tests\test_stubs.py,Assert,None,125,125,8,40,22335,0
22378,tests\test_stubs.py,Compare,None,125,125,15,40,22377,0
22379,tests\test_stubs.py,Call,render,125,125,15,28,22378,0
22380,tests\test_stubs.py,Attribute,stub,125,125,15,26,22379,0
22381,tests\test_stubs.py,Name,stub,125,125,15,19,22380,0
22382,tests\test_stubs.py,Load,None,None,None,None,None,22381,0
22383,tests\test_stubs.py,Load,None,None,None,None,None,22380,0
22384,tests\test_stubs.py,Eq,None,None,None,None,None,22378,0
22385,tests\test_stubs.py,Name,expected,125,125,32,40,22378,0
22386,tests\test_stubs.py,Load,None,None,None,None,None,22385,0
22387,tests\test_stubs.py,FunctionDef,simple_add,128,129,0,16,21993,0
22388,tests\test_stubs.py,arguments,None,None,None,None,None,22387,0
22389,tests\test_stubs.py,arg,None,128,128,15,21,22388,0
22390,tests\test_stubs.py,Name,int,128,128,18,21,22389,0
22391,tests\test_stubs.py,Load,None,None,None,None,None,22390,0
22392,tests\test_stubs.py,arg,None,128,128,23,29,22388,0
22393,tests\test_stubs.py,Name,int,128,128,26,29,22392,0
22394,tests\test_stubs.py,Load,None,None,None,None,None,22393,0
22395,tests\test_stubs.py,Return,None,129,129,4,16,22387,0
22396,tests\test_stubs.py,BinOp,None,129,129,11,16,22395,0
22397,tests\test_stubs.py,Name,a,129,129,11,12,22396,0
22398,tests\test_stubs.py,Load,None,None,None,None,None,22397,0
22399,tests\test_stubs.py,Add,None,None,None,None,None,22396,0
22400,tests\test_stubs.py,Name,b,129,129,15,16,22396,0
22401,tests\test_stubs.py,Load,None,None,None,None,None,22400,0
22402,tests\test_stubs.py,Name,int,128,128,34,37,22387,0
22403,tests\test_stubs.py,Load,None,None,None,None,None,22402,0
22404,tests\test_stubs.py,FunctionDef,strip_modules_helper,132,133,0,8,21993,0
22405,tests\test_stubs.py,arguments,None,None,None,None,None,22404,0
22406,tests\test_stubs.py,arg,None,132,132,25,34,22405,0
22407,tests\test_stubs.py,Name,Dummy,132,132,29,34,22406,0
22408,tests\test_stubs.py,Load,None,None,None,None,None,22407,0
22409,tests\test_stubs.py,arg,None,132,132,36,45,22405,0
22410,tests\test_stubs.py,Name,Dummy,132,132,40,45,22409,0
22411,tests\test_stubs.py,Load,None,None,None,None,None,22410,0
22412,tests\test_stubs.py,Pass,None,133,133,4,8,22404,0
22413,tests\test_stubs.py,Constant,None,132,132,50,54,22404,0
22414,tests\test_stubs.py,FunctionDef,has_optional_param,136,137,0,8,21993,0
22415,tests\test_stubs.py,arguments,None,None,None,None,None,22414,0
22416,tests\test_stubs.py,arg,None,136,136,23,39,22415,0
22417,tests\test_stubs.py,Subscript,Optional,136,136,26,39,22416,0
22418,tests\test_stubs.py,Name,Optional,136,136,26,34,22417,0
22419,tests\test_stubs.py,Load,None,None,None,None,None,22418,0
22420,tests\test_stubs.py,Index,int,None,None,None,None,22417,0
22421,tests\test_stubs.py,Name,int,136,136,35,38,22420,0
22422,tests\test_stubs.py,Load,None,None,None,None,None,22421,0
22423,tests\test_stubs.py,Load,None,None,None,None,None,22417,0
22424,tests\test_stubs.py,Constant,None,136,136,42,46,22415,0
22425,tests\test_stubs.py,Pass,None,137,137,4,8,22414,0
22426,tests\test_stubs.py,Constant,None,136,136,51,55,22414,0
22427,tests\test_stubs.py,FunctionDef,has_optional_union_param,140,141,0,8,21993,0
22428,tests\test_stubs.py,arguments,None,None,None,None,None,22427,0
22429,tests\test_stubs.py,arg,None,140,140,29,59,22428,0
22430,tests\test_stubs.py,Subscript,Optional,140,140,32,59,22429,0
22431,tests\test_stubs.py,Name,Optional,140,140,32,40,22430,0
22432,tests\test_stubs.py,Load,None,None,None,None,None,22431,0
22433,tests\test_stubs.py,Index,None,None,None,None,None,22430,0
22434,tests\test_stubs.py,Subscript,Union,140,140,41,58,22433,0
22435,tests\test_stubs.py,Name,Union,140,140,41,46,22434,0
22436,tests\test_stubs.py,Load,None,None,None,None,None,22435,0
22437,tests\test_stubs.py,Index,None,None,None,None,None,22434,0
22438,tests\test_stubs.py,Tuple,None,140,140,47,57,22437,0
22439,tests\test_stubs.py,Name,int,140,140,47,50,22438,0
22440,tests\test_stubs.py,Load,None,None,None,None,None,22439,0
22441,tests\test_stubs.py,Name,float,140,140,52,57,22438,0
22442,tests\test_stubs.py,Load,None,None,None,None,None,22441,0
22443,tests\test_stubs.py,Load,None,None,None,None,None,22438,0
22444,tests\test_stubs.py,Load,None,None,None,None,None,22434,0
22445,tests\test_stubs.py,Load,None,None,None,None,None,22430,0
22446,tests\test_stubs.py,Pass,None,141,141,4,8,22427,0
22447,tests\test_stubs.py,Constant,None,140,140,64,68,22427,0
22448,tests\test_stubs.py,FunctionDef,has_optional_return,144,145,0,15,21993,0
22449,tests\test_stubs.py,arguments,None,None,None,None,None,22448,0
22450,tests\test_stubs.py,Return,None,145,145,4,15,22448,0
22451,tests\test_stubs.py,Constant,None,145,145,11,15,22450,0
22452,tests\test_stubs.py,Subscript,Optional,144,144,29,42,22448,0
22453,tests\test_stubs.py,Name,Optional,144,144,29,37,22452,0
22454,tests\test_stubs.py,Load,None,None,None,None,None,22453,0
22455,tests\test_stubs.py,Index,int,None,None,None,None,22452,0
22456,tests\test_stubs.py,Name,int,144,144,38,41,22455,0
22457,tests\test_stubs.py,Load,None,None,None,None,None,22456,0
22458,tests\test_stubs.py,Load,None,None,None,None,None,22452,0
22459,tests\test_stubs.py,FunctionDef,default_none_parameter,148,149,0,8,21993,0
22460,tests\test_stubs.py,arguments,None,None,None,None,None,22459,0
22461,tests\test_stubs.py,arg,None,148,148,27,33,22460,0
22462,tests\test_stubs.py,Name,int,148,148,30,33,22461,0
22463,tests\test_stubs.py,Load,None,None,None,None,None,22462,0
22464,tests\test_stubs.py,Constant,None,148,148,36,40,22460,0
22465,tests\test_stubs.py,Pass,None,149,149,4,8,22459,0
22466,tests\test_stubs.py,Constant,None,148,148,45,49,22459,0
22467,tests\test_stubs.py,FunctionDef,has_length_exceeds_120_chars,152,156,0,15,21993,0
22468,tests\test_stubs.py,arguments,None,None,None,None,None,22467,0
22469,tests\test_stubs.py,arg,None,153,153,4,37,22468,0
22470,tests\test_stubs.py,Name,float,153,153,32,37,22469,0
22471,tests\test_stubs.py,Load,None,None,None,None,None,22470,0
22472,tests\test_stubs.py,arg,None,154,154,4,37,22468,0
22473,tests\test_stubs.py,Name,float,154,154,32,37,22472,0
22474,tests\test_stubs.py,Load,None,None,None,None,None,22473,0
22475,tests\test_stubs.py,Return,None,156,156,4,15,22467,0
22476,tests\test_stubs.py,Constant,None,156,156,11,15,22475,0
22477,tests\test_stubs.py,Subscript,Optional,155,155,5,20,22467,0
22478,tests\test_stubs.py,Name,Optional,155,155,5,13,22477,0
22479,tests\test_stubs.py,Load,None,None,None,None,None,22478,0
22480,tests\test_stubs.py,Index,float,None,None,None,None,22477,0
22481,tests\test_stubs.py,Name,float,155,155,14,19,22480,0
22482,tests\test_stubs.py,Load,None,None,None,None,None,22481,0
22483,tests\test_stubs.py,Load,None,None,None,None,None,22477,0
22484,tests\test_stubs.py,FunctionDef,has_newtype_param,159,160,0,8,21993,0
22485,tests\test_stubs.py,arguments,None,None,None,None,None,22484,0
22486,tests\test_stubs.py,arg,None,159,159,22,37,22485,0
22487,tests\test_stubs.py,Name,UserId,159,159,31,37,22486,0
22488,tests\test_stubs.py,Load,None,None,None,None,None,22487,0
22489,tests\test_stubs.py,Pass,None,160,160,4,8,22484,0
22490,tests\test_stubs.py,Constant,None,159,159,42,46,22484,0
22491,tests\test_stubs.py,FunctionDef,has_forward_ref,163,164,0,8,21993,0
22492,tests\test_stubs.py,arguments,None,None,None,None,None,22491,0
22493,tests\test_stubs.py,Pass,None,164,164,4,8,22491,0
22494,tests\test_stubs.py,Subscript,Optional,163,163,25,53,22491,0
22495,tests\test_stubs.py,Name,Optional,163,163,25,33,22494,0
22496,tests\test_stubs.py,Load,None,None,None,None,None,22495,0
22497,tests\test_stubs.py,Index,None,None,None,None,None,22494,0
22498,tests\test_stubs.py,Constant,None,163,163,34,52,22497,0
22499,tests\test_stubs.py,Load,None,None,None,None,None,22494,0
22500,tests\test_stubs.py,FunctionDef,has_forward_ref_within_generator,167,168,0,8,21993,0
22501,tests\test_stubs.py,arguments,None,None,None,None,None,22500,0
22502,tests\test_stubs.py,Pass,None,168,168,4,8,22500,0
22503,tests\test_stubs.py,Subscript,Generator,167,167,42,82,22500,0
22504,tests\test_stubs.py,Name,Generator,167,167,42,51,22503,0
22505,tests\test_stubs.py,Load,None,None,None,None,None,22504,0
22506,tests\test_stubs.py,Index,None,None,None,None,None,22503,0
22507,tests\test_stubs.py,Tuple,None,167,167,52,81,22506,0
22508,tests\test_stubs.py,Constant,None,167,167,52,70,22507,0
22509,tests\test_stubs.py,Constant,None,167,167,72,76,22507,0
22510,tests\test_stubs.py,Name,int,167,167,78,81,22507,0
22511,tests\test_stubs.py,Load,None,None,None,None,None,22510,0
22512,tests\test_stubs.py,Load,None,None,None,None,None,22507,0
22513,tests\test_stubs.py,Load,None,None,None,None,None,22503,0
22514,tests\test_stubs.py,ClassDef,TestAttributeStub,171,180,0,46,21993,0
22515,tests\test_stubs.py,FunctionDef,test_simple_attribute,179,180,4,46,22514,0
22516,tests\test_stubs.py,arguments,None,None,None,None,None,22515,0
22517,tests\test_stubs.py,arg,None,179,179,30,34,22516,0
22518,tests\test_stubs.py,arg,None,179,179,36,40,22516,0
22519,tests\test_stubs.py,arg,None,179,179,42,50,22516,0
22520,tests\test_stubs.py,Assert,None,180,180,8,46,22515,0
22521,tests\test_stubs.py,Compare,None,180,180,15,46,22520,0
22522,tests\test_stubs.py,Call,render,180,180,15,34,22521,0
22523,tests\test_stubs.py,Attribute,stub,180,180,15,26,22522,0
22524,tests\test_stubs.py,Name,stub,180,180,15,19,22523,0
22525,tests\test_stubs.py,Load,None,None,None,None,None,22524,0
22526,tests\test_stubs.py,Load,None,None,None,None,None,22523,0
22527,tests\test_stubs.py,Constant,None,180,180,27,33,22522,0
22528,tests\test_stubs.py,Eq,None,None,None,None,None,22521,0
22529,tests\test_stubs.py,Name,expected,180,180,38,46,22521,0
22530,tests\test_stubs.py,Load,None,None,None,None,None,22529,0
22531,tests\test_stubs.py,Call,parametrize,172,178,5,5,22515,0
22532,tests\test_stubs.py,Attribute,None,172,172,5,28,22531,0
22533,tests\test_stubs.py,Attribute,pytest,172,172,5,16,22532,0
22534,tests\test_stubs.py,Name,pytest,172,172,5,11,22533,0
22535,tests\test_stubs.py,Load,None,None,None,None,None,22534,0
22536,tests\test_stubs.py,Load,None,None,None,None,None,22533,0
22537,tests\test_stubs.py,Load,None,None,None,None,None,22532,0
22538,tests\test_stubs.py,Constant,None,173,173,8,24,22531,0
22539,tests\test_stubs.py,List,None,174,177,8,9,22531,0
22540,tests\test_stubs.py,Tuple,None,175,175,12,64,22539,0
22541,tests\test_stubs.py,Call,AttributeStub,175,175,13,47,22540,0
22542,tests\test_stubs.py,Name,AttributeStub,175,175,13,26,22541,0
22543,tests\test_stubs.py,Load,None,None,None,None,None,22542,0
22544,tests\test_stubs.py,keyword,None,None,None,None,None,22541,0
22545,tests\test_stubs.py,Constant,None,175,175,32,37,22544,0
22546,tests\test_stubs.py,keyword,int,None,None,None,None,22541,0
